image,class_id,x1,y1,x2,y2,confidence
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,493.854248046875,23.96197509765625,545.7230224609375,223.04388427734375,0.8075838088989258
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,961.1429443359375,148.37420654296875,1047.0072021484375,253.80242919921875,0.7995940446853638
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,184.4478759765625,123.25494384765625,260.8924255371094,344.37652587890625,0.7960033416748047
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,0.0,239.411376953125,62.12955856323242,472.48876953125,0.768795371055603
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,881.204833984375,116.25341796875,967.5521240234375,223.6138916015625,0.7315053343772888
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,56.447879791259766,192.43936157226562,143.39901733398438,393.6346435546875,0.6279482841491699
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,569.0545654296875,30.6392822265625,623.7613525390625,241.8580322265625,0.5857970118522644
1440_jpg.rf.24d49af21de6383c14c3ee42fad26e50.jpg,0,564.858642578125,39.83978271484375,603.2620849609375,248.52252197265625,0.4395638704299927
1_PNG.rf.3a9b9c430f62f9e9e3cf024a91a3c075.jpg,0,350.8962707519531,222.5422821044922,446.5419006347656,380.62939453125,0.7307248115539551
1_png.rf.1429b4b41fd61644927579cbcaa8e38a.jpg,0,552.3258056640625,260.10943603515625,718.9780883789062,372.84149169921875,0.624226450920105
1_png.rf.d559cbe10def9f11933aec70bdae3b71.jpg,0,573.0453491210938,136.8334197998047,734.4046630859375,316.2255859375,0.6786673069000244
1_png.rf.d559cbe10def9f11933aec70bdae3b71.jpg,0,568.5338134765625,139.9842987060547,665.4312744140625,230.79281616210938,0.5024480819702148
1_png.rf.d559cbe10def9f11933aec70bdae3b71.jpg,0,566.9711303710938,138.9707794189453,734.8878173828125,266.72332763671875,0.4671778082847595
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,492.3405456542969,35.462406158447266,550.45361328125,170.4291534423828,0.8213251829147339
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,2.475428342819214,0.0014877318171784282,193.20553588867188,384.3272705078125,0.8186156749725342
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,458.90191650390625,40.8231315612793,502.1715393066406,158.1955108642578,0.7693702578544617
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,106.27962493896484,40.2764778137207,200.2119140625,194.72891235351562,0.7256483435630798
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,269.7322082519531,35.5505256652832,322.2288513183594,146.0456085205078,0.6862167716026306
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,320.0202331542969,36.55131149291992,361.2839660644531,147.67681884765625,0.6358087062835693
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,194.18994140625,34.15966796875,235.85484313964844,140.41375732421875,0.6264147758483887
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,394.7755432128906,27.72977638244629,444.9223937988281,127.85161590576172,0.6068136096000671
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,218.34425354003906,43.88705825805664,248.8335418701172,144.2954559326172,0.3547150492668152
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,500.2532653808594,30.448205947875977,533.407470703125,74.4914779663086,0.31698423624038696
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,229.33248901367188,42.56892776489258,264.979736328125,144.0662384033203,0.27460235357284546
20181209153244734_jpg.rf.46a360a258ffcd8ffc6354cfc50a4882.jpg,0,537.4552001953125,34.9774055480957,574.3059692382812,131.4886932373047,0.25605839490890503
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,262.51953125,143.28932189941406,378.9285888671875,433.53271484375,0.8461095094680786
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,442.41107177734375,80.01812744140625,531.2463989257812,291.49658203125,0.8253587484359741
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,204.2740478515625,110.0999755859375,270.9305114746094,332.488037109375,0.7757434248924255
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,362.47576904296875,55.091400146484375,439.082763671875,272.8039245605469,0.7368835806846619
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,265.24456787109375,145.1846466064453,370.803955078125,363.91619873046875,0.636436402797699
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,387.0152587890625,90.71556091308594,439.58514404296875,265.08935546875,0.27822911739349365
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,274.4662780761719,143.16085815429688,375.3501281738281,268.2616271972656,0.2581886947154999
236809591-jpg-gallery_jpg.rf.384a7509bb06c8c519dfe8d8ae792c10.jpg,0,363.287353515625,53.524261474609375,427.00665283203125,134.62698364257812,0.2556470036506653
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,961.55810546875,186.91683959960938,1097.255615234375,533.9012451171875,0.8830946683883667
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,499.64959716796875,72.1280517578125,581.5277709960938,327.80078125,0.8463698625564575
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,833.7999267578125,159.73324584960938,961.7572021484375,481.6824951171875,0.8432230949401855
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,258.7887878417969,395.1729736328125,433.4299621582031,693.7803955078125,0.8267277479171753
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,382.2925720214844,121.63629150390625,494.8901672363281,429.79815673828125,0.8159258961677551
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,67.18008422851562,173.93331909179688,150.26766967773438,373.0048828125,0.7767365574836731
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,0.2276611328125,287.5126953125,122.62161254882812,585.2734375,0.773652970790863
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,124.35748291015625,191.12847900390625,218.45086669921875,403.26190185546875,0.6632630825042725
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,931.838134765625,148.8946533203125,1010.450927734375,251.937744140625,0.6145634055137634
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,152.97109985351562,153.15966796875,231.58383178710938,346.6678466796875,0.5478465557098389
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,462.2392578125,52.80926513671875,515.3330078125,197.75897216796875,0.5245363116264343
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,219.6887664794922,240.23834228515625,430.61273193359375,691.5962524414062,0.40808025002479553
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,142.1360626220703,157.77676391601562,224.37705993652344,398.5736083984375,0.3543383777141571
24480_jpg.rf.f749f0a4b95d89de626cb1648299d5f3.jpg,0,466.99151611328125,55.14630126953125,513.2521362304688,135.93597412109375,0.3041374385356903
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,350.7288818359375,473.4302978515625,550.3336181640625,720.0,0.8853936195373535
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,782.8377685546875,150.42684936523438,929.5133056640625,444.1412353515625,0.8628313541412354
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,205.2632598876953,235.647216796875,329.28948974609375,489.634521484375,0.8545802235603333
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,313.0118103027344,69.7354736328125,392.3450012207031,283.99560546875,0.821408748626709
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,839.546142578125,392.206787109375,992.035400390625,691.37158203125,0.770318865776062
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,921.0118408203125,145.75079345703125,1009.550048828125,242.76739501953125,0.7493083477020264
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,0.0,205.34280395507812,43.251853942871094,470.59423828125,0.7313194870948792
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,262.9405517578125,86.232177734375,350.8731689453125,308.001708984375,0.7243850231170654
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,206.93441772460938,123.4403076171875,294.9881896972656,319.290283203125,0.6681141257286072
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,216.16400146484375,113.0240478515625,340.6746826171875,318.4425048828125,0.45811253786087036
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,301.60211181640625,72.47357177734375,368.58111572265625,297.5133056640625,0.4512762129306793
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,148.99652099609375,148.83319091796875,214.34039306640625,284.54742431640625,0.2910812497138977
25920_jpg.rf.39f0f971ee72cccee9a4b81e43f3d334.jpg,0,146.32574462890625,146.259765625,217.30169677734375,365.84912109375,0.26380133628845215
27360_jpg.rf.a358c357550268443bfe6090b2f3d367.jpg,0,875.2005615234375,232.8443603515625,1032.5252685546875,546.28076171875,0.8776222467422485
27360_jpg.rf.a358c357550268443bfe6090b2f3d367.jpg,0,745.381103515625,193.02862548828125,900.8863525390625,483.90350341796875,0.8644039034843445
27360_jpg.rf.a358c357550268443bfe6090b2f3d367.jpg,0,690.6456298828125,82.10888671875,762.8184814453125,359.03436279296875,0.8402036428451538
27360_jpg.rf.a358c357550268443bfe6090b2f3d367.jpg,0,943.37060546875,141.66668701171875,1018.9398193359375,241.61700439453125,0.7418275475502014
27360_jpg.rf.a358c357550268443bfe6090b2f3d367.jpg,0,0.0,203.53579711914062,36.01432418823242,472.2130126953125,0.554150402545929
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,0.5609970092773438,202.43280029296875,99.05110931396484,436.37689208984375,0.830655038356781
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,696.40087890625,81.054931640625,764.1881103515625,356.65869140625,0.8280531167984009
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,162.098876953125,127.77157592773438,266.1275634765625,339.5614013671875,0.8185017704963684
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,769.7103271484375,147.01974487304688,931.8939208984375,461.0322265625,0.788239061832428
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,979.1962890625,159.53076171875,1078.40869140625,275.4793701171875,0.7247433066368103
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,784.9358520507812,102.54150390625,875.7201538085938,203.1988525390625,0.6262603402137756
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,0.0,250.4847412109375,32.7360954284668,477.9271240234375,0.4811287224292755
28800_jpg.rf.d41e899ed4de2bcb74079c846956c283.jpg,0,0.11356735229492188,253.1951904296875,23.110647201538086,477.1458740234375,0.2778850197792053
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,583.2067260742188,55.4478759765625,668.6553344726562,259.6556396484375,0.8780525922775269
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,450.7412109375,42.93035888671875,524.2415161132812,242.18975830078125,0.8459299802780151
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,751.0858154296875,136.3958740234375,876.0001220703125,466.3626708984375,0.8404276371002197
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,0.0,214.5166015625,95.18984985351562,447.68994140625,0.8287584781646729
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,67.08615112304688,149.41323852539062,166.17276000976562,372.0865478515625,0.7977707386016846
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,729.689453125,62.4136962890625,818.87939453125,193.483154296875,0.7670142650604248
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,132.43084716796875,136.240966796875,250.4658203125,377.741943359375,0.7659460306167603
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,962.2928466796875,143.86175537109375,1052.3277587890625,251.03460693359375,0.7257275581359863
2880_jpg.rf.feed614ca83dcbbc8039917e22a7dd72.jpg,0,488.92230224609375,15.620361328125,533.6380004882812,225.50048828125,0.33826944231987
2_png.rf.07846368d606a08946f38e3d91aadf6e.jpg,0,949.1700439453125,272.62823486328125,1007.1358032226562,390.8571472167969,0.5086867213249207
2_png.rf.07846368d606a08946f38e3d91aadf6e.jpg,0,1041.388427734375,183.05908203125,1094.5238037109375,339.2838134765625,0.3338593542575836
2_png.rf.4139b618269aa879015d26887baadbd6.jpg,0,554.4961547851562,125.19112396240234,731.573974609375,285.0792236328125,0.7689220905303955
2_png.rf.4139b618269aa879015d26887baadbd6.jpg,0,554.1861572265625,132.10543823242188,667.214599609375,214.99298095703125,0.2981259822845459
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,778.921142578125,175.15237426757812,916.4873046875,482.290771484375,0.8745790719985962
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,274.8863525390625,100.04083251953125,355.9283447265625,310.43603515625,0.8729989528656006
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,536.4482421875,74.6959228515625,617.611083984375,339.92437744140625,0.8688712120056152
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,17.195449829101562,204.39297485351562,122.99696350097656,437.0113525390625,0.841334879398346
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,958.7225341796875,156.0941162109375,1061.2630615234375,268.53839111328125,0.7935670018196106
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,347.58233642578125,72.63653564453125,416.78814697265625,271.67864990234375,0.7595877051353455
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,0.0,207.87091064453125,57.54762268066406,460.53839111328125,0.7335566282272339
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,169.1094970703125,129.4083251953125,250.39306640625,340.769775390625,0.5514273643493652
30240_jpg.rf.8125f08bf0614b16c9921a7a7d89888e.jpg,0,799.930419921875,120.47698974609375,871.068603515625,201.51898193359375,0.5315173864364624
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,679.2900390625,237.17919921875,815.5166015625,555.32470703125,0.8710771203041077
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,608.727783203125,69.76898193359375,694.157958984375,271.7391357421875,0.8632781505584717
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,806.965087890625,153.77792358398438,950.6044921875,486.2630615234375,0.8566465377807617
34560_jpg.rf.74020699d61f7f5d96f2f73da9b33f25.jpg,0,336.4041748046875,43.0340576171875,403.84912109375,280.36724853515625,0.8519473075866699
